Second;RAM_KB
1718;1377500.00000000000000000000000000000000000000000000000000
1719;1379800.00000000000000000000000000000000000000000000000000
1720;1380956.00000000000000000000000000000000000000000000000000
1721;1382796.00000000000000000000000000000000000000000000000000
1722;1384968.00000000000000000000000000000000000000000000000000
1723;1386148.00000000000000000000000000000000000000000000000000
1724;1388816.00000000000000000000000000000000000000000000000000
1725;1389736.00000000000000000000000000000000000000000000000000
1726;1390936.00000000000000000000000000000000000000000000000000
1727;1393792.00000000000000000000000000000000000000000000000000
1728;1395416.00000000000000000000000000000000000000000000000000
1729;1397876.00000000000000000000000000000000000000000000000000
1730;1400072.00000000000000000000000000000000000000000000000000
1731;1400876.00000000000000000000000000000000000000000000000000
1732;1403408.00000000000000000000000000000000000000000000000000
1733;1403848.00000000000000000000000000000000000000000000000000
1734;1405752.00000000000000000000000000000000000000000000000000
1735;1407256.00000000000000000000000000000000000000000000000000
1736;1408668.00000000000000000000000000000000000000000000000000
1737;1411384.00000000000000000000000000000000000000000000000000
1738;1412508.00000000000000000000000000000000000000000000000000
1739;1414096.00000000000000000000000000000000000000000000000000
1740;1417256.00000000000000000000000000000000000000000000000000
1741;1418856.00000000000000000000000000000000000000000000000000
1742;1420412.00000000000000000000000000000000000000000000000000
1743;1421928.00000000000000000000000000000000000000000000000000
1744;1423200.00000000000000000000000000000000000000000000000000
1745;1433284.00000000000000000000000000000000000000000000000000
1746;1434564.00000000000000000000000000000000000000000000000000
1747;1435844.00000000000000000000000000000000000000000000000000
1748;1437532.00000000000000000000000000000000000000000000000000
1749;1439100.00000000000000000000000000000000000000000000000000
1750;1440820.00000000000000000000000000000000000000000000000000
1751;1446436.00000000000000000000000000000000000000000000000000
1752;1446956.00000000000000000000000000000000000000000000000000
1753;1446640.00000000000000000000000000000000000000000000000000
1754;1447048.00000000000000000000000000000000000000000000000000
1755;1447916.00000000000000000000000000000000000000000000000000
1756;1449876.00000000000000000000000000000000000000000000000000
1757;1453940.00000000000000000000000000000000000000000000000000
1758;1454720.00000000000000000000000000000000000000000000000000
1759;1456260.00000000000000000000000000000000000000000000000000
1760;1458936.00000000000000000000000000000000000000000000000000
1761;1458964.00000000000000000000000000000000000000000000000000
1762;1458548.00000000000000000000000000000000000000000000000000
1763;1458616.00000000000000000000000000000000000000000000000000
1764;1458644.00000000000000000000000000000000000000000000000000
1765;1458708.00000000000000000000000000000000000000000000000000
1766;1458616.00000000000000000000000000000000000000000000000000
1767;1458548.00000000000000000000000000000000000000000000000000
1768;1458612.00000000000000000000000000000000000000000000000000
1769;1458640.00000000000000000000000000000000000000000000000000
1770;1458848.00000000000000000000000000000000000000000000000000
1771;1458704.00000000000000000000000000000000000000000000000000
1772;1458640.00000000000000000000000000000000000000000000000000
1773;1458544.00000000000000000000000000000000000000000000000000
1774;1458888.00000000000000000000000000000000000000000000000000
1775;1458832.00000000000000000000000000000000000000000000000000
1776;1458832.00000000000000000000000000000000000000000000000000
1777;1458640.00000000000000000000000000000000000000000000000000
1778;1458640.00000000000000000000000000000000000000000000000000
1779;1458672.00000000000000000000000000000000000000000000000000
1780;1458704.00000000000000000000000000000000000000000000000000
1781;1458832.00000000000000000000000000000000000000000000000000
1782;1458768.00000000000000000000000000000000000000000000000000
1783;1458672.00000000000000000000000000000000000000000000000000
1784;1458912.00000000000000000000000000000000000000000000000000
1785;1459080.00000000000000000000000000000000000000000000000000
1786;1458676.00000000000000000000000000000000000000000000000000
1787;1458768.00000000000000000000000000000000000000000000000000
1788;1458832.00000000000000000000000000000000000000000000000000
1789;1458672.00000000000000000000000000000000000000000000000000
1790;1458832.00000000000000000000000000000000000000000000000000
1791;1459184.00000000000000000000000000000000000000000000000000
1792;1458640.00000000000000000000000000000000000000000000000000
1793;1458676.00000000000000000000000000000000000000000000000000
1794;1458672.00000000000000000000000000000000000000000000000000
1795;1458832.00000000000000000000000000000000000000000000000000
1796;1458768.00000000000000000000000000000000000000000000000000
1797;1458768.00000000000000000000000000000000000000000000000000
1798;1458704.00000000000000000000000000000000000000000000000000
1799;1458832.00000000000000000000000000000000000000000000000000
1800;1458676.00000000000000000000000000000000000000000000000000
1801;1458676.00000000000000000000000000000000000000000000000000
1802;1458832.00000000000000000000000000000000000000000000000000
1803;1458640.00000000000000000000000000000000000000000000000000
1804;1458640.00000000000000000000000000000000000000000000000000
1805;1453176.00000000000000000000000000000000000000000000000000
1806;1453052.00000000000000000000000000000000000000000000000000
1807;1453260.00000000000000000000000000000000000000000000000000
1808;1453332.00000000000000000000000000000000000000000000000000
1809;1452152.00000000000000000000000000000000000000000000000000
1810;1452948.00000000000000000000000000000000000000000000000000
1811;1452476.00000000000000000000000000000000000000000000000000
1812;1452916.00000000000000000000000000000000000000000000000000
1813;1452560.00000000000000000000000000000000000000000000000000
1814;1452572.00000000000000000000000000000000000000000000000000
1815;1452384.00000000000000000000000000000000000000000000000000
1816;1452780.00000000000000000000000000000000000000000000000000
1817;1452736.00000000000000000000000000000000000000000000000000
1818;1453400.00000000000000000000000000000000000000000000000000
1819;1453016.00000000000000000000000000000000000000000000000000
1820;1453012.00000000000000000000000000000000000000000000000000
1821;1453100.00000000000000000000000000000000000000000000000000
1822;1453200.00000000000000000000000000000000000000000000000000
1823;1453364.00000000000000000000000000000000000000000000000000
1824;1453380.00000000000000000000000000000000000000000000000000
1825;1453408.00000000000000000000000000000000000000000000000000
1826;1453316.00000000000000000000000000000000000000000000000000
1827;1453464.00000000000000000000000000000000000000000000000000
1828;1453536.00000000000000000000000000000000000000000000000000
1829;1453460.00000000000000000000000000000000000000000000000000
1830;1454116.00000000000000000000000000000000000000000000000000
1831;1453916.00000000000000000000000000000000000000000000000000
1832;1453948.00000000000000000000000000000000000000000000000000
1833;1453720.00000000000000000000000000000000000000000000000000
1834;1453556.00000000000000000000000000000000000000000000000000
1835;1453740.00000000000000000000000000000000000000000000000000
1836;1453784.00000000000000000000000000000000000000000000000000
1837;1453828.00000000000000000000000000000000000000000000000000
1838;1454012.00000000000000000000000000000000000000000000000000
1839;1454004.00000000000000000000000000000000000000000000000000
1840;1454064.00000000000000000000000000000000000000000000000000
1841;1454704.00000000000000000000000000000000000000000000000000
1842;1454508.00000000000000000000000000000000000000000000000000
1843;1454552.00000000000000000000000000000000000000000000000000
1844;1454748.00000000000000000000000000000000000000000000000000
1845;1454884.00000000000000000000000000000000000000000000000000
1846;1455056.00000000000000000000000000000000000000000000000000
1847;1454940.00000000000000000000000000000000000000000000000000
1848;1455980.00000000000000000000000000000000000000000000000000
1849;1455596.00000000000000000000000000000000000000000000000000
1850;1455832.00000000000000000000000000000000000000000000000000
1851;1455864.00000000000000000000000000000000000000000000000000
1852;1456968.00000000000000000000000000000000000000000000000000
1853;1456440.00000000000000000000000000000000000000000000000000
1854;1456612.00000000000000000000000000000000000000000000000000
1855;1456516.00000000000000000000000000000000000000000000000000
1856;1456420.00000000000000000000000000000000000000000000000000
1857;1456824.00000000000000000000000000000000000000000000000000
1858;1458244.00000000000000000000000000000000000000000000000000
1859;1461840.00000000000000000000000000000000000000000000000000
1860;1462480.00000000000000000000000000000000000000000000000000
1861;1465148.00000000000000000000000000000000000000000000000000
1862;1466576.00000000000000000000000000000000000000000000000000
1863;1466576.00000000000000000000000000000000000000000000000000
1864;1466096.00000000000000000000000000000000000000000000000000
1865;1466096.00000000000000000000000000000000000000000000000000
1866;1466284.00000000000000000000000000000000000000000000000000
1867;1466236.00000000000000000000000000000000000000000000000000
1868;1466236.00000000000000000000000000000000000000000000000000
1869;1466172.00000000000000000000000000000000000000000000000000
1870;1466104.00000000000000000000000000000000000000000000000000
1871;1466296.00000000000000000000000000000000000000000000000000
1872;1466292.00000000000000000000000000000000000000000000000000
1873;1466136.00000000000000000000000000000000000000000000000000
1874;1466428.00000000000000000000000000000000000000000000000000
1875;1466104.00000000000000000000000000000000000000000000000000
1876;1466008.00000000000000000000000000000000000000000000000000
1877;1466168.00000000000000000000000000000000000000000000000000
1878;1466484.00000000000000000000000000000000000000000000000000
1879;1466560.00000000000000000000000000000000000000000000000000
1880;1466484.00000000000000000000000000000000000000000000000000
1881;1466356.00000000000000000000000000000000000000000000000000
1882;1466480.00000000000000000000000000000000000000000000000000
1883;1466420.00000000000000000000000000000000000000000000000000
1884;1466356.00000000000000000000000000000000000000000000000000
1885;1466296.00000000000000000000000000000000000000000000000000
1886;1466488.00000000000000000000000000000000000000000000000000
1887;1466356.00000000000000000000000000000000000000000000000000
1888;1466484.00000000000000000000000000000000000000000000000000
1889;1466312.00000000000000000000000000000000000000000000000000
1890;1466324.00000000000000000000000000000000000000000000000000
1891;1466636.00000000000000000000000000000000000000000000000000
1892;1466420.00000000000000000000000000000000000000000000000000
1893;1466360.00000000000000000000000000000000000000000000000000
1894;1466292.00000000000000000000000000000000000000000000000000
1895;1466292.00000000000000000000000000000000000000000000000000
1896;1466484.00000000000000000000000000000000000000000000000000
1897;1466484.00000000000000000000000000000000000000000000000000
1898;1466636.00000000000000000000000000000000000000000000000000
1899;1466328.00000000000000000000000000000000000000000000000000
1900;1466356.00000000000000000000000000000000000000000000000000
1901;1466424.00000000000000000000000000000000000000000000000000
1902;1466636.00000000000000000000000000000000000000000000000000
1903;1466484.00000000000000000000000000000000000000000000000000
1904;1466356.00000000000000000000000000000000000000000000000000
1905;1466292.00000000000000000000000000000000000000000000000000
1906;1466292.00000000000000000000000000000000000000000000000000
1907;1466324.00000000000000000000000000000000000000000000000000
1908;1466480.00000000000000000000000000000000000000000000000000
1909;1466484.00000000000000000000000000000000000000000000000000
1910;1466484.00000000000000000000000000000000000000000000000000
1911;1466328.00000000000000000000000000000000000000000000000000
1912;1466328.00000000000000000000000000000000000000000000000000
1913;1459272.00000000000000000000000000000000000000000000000000
1914;1458836.00000000000000000000000000000000000000000000000000
1915;1458836.00000000000000000000000000000000000000000000000000
1916;1459256.00000000000000000000000000000000000000000000000000
1917;1459212.00000000000000000000000000000000000000000000000000
1918;1459060.00000000000000000000000000000000000000000000000000
1919;1459308.00000000000000000000000000000000000000000000000000
1920;1458824.00000000000000000000000000000000000000000000000000
1921;1458952.00000000000000000000000000000000000000000000000000
1922;1459752.00000000000000000000000000000000000000000000000000
1923;1459228.00000000000000000000000000000000000000000000000000
1924;1459100.00000000000000000000000000000000000000000000000000
1925;1459456.00000000000000000000000000000000000000000000000000
1926;1458484.00000000000000000000000000000000000000000000000000
1927;1459880.00000000000000000000000000000000000000000000000000
1928;1459216.00000000000000000000000000000000000000000000000000
1929;1459480.00000000000000000000000000000000000000000000000000
1930;1459392.00000000000000000000000000000000000000000000000000
1931;1459672.00000000000000000000000000000000000000000000000000
1932;1459448.00000000000000000000000000000000000000000000000000
1933;1459452.00000000000000000000000000000000000000000000000000
1934;1459608.00000000000000000000000000000000000000000000000000
1935;1459264.00000000000000000000000000000000000000000000000000
1936;1459872.00000000000000000000000000000000000000000000000000
1937;1459484.00000000000000000000000000000000000000000000000000
1938;1459784.00000000000000000000000000000000000000000000000000
1939;1459532.00000000000000000000000000000000000000000000000000
1940;1459716.00000000000000000000000000000000000000000000000000
1941;1459904.00000000000000000000000000000000000000000000000000
1942;1459928.00000000000000000000000000000000000000000000000000
1943;1459428.00000000000000000000000000000000000000000000000000
1944;1459964.00000000000000000000000000000000000000000000000000
1945;1459800.00000000000000000000000000000000000000000000000000
1946;1460124.00000000000000000000000000000000000000000000000000
1947;1459784.00000000000000000000000000000000000000000000000000
1948;1460076.00000000000000000000000000000000000000000000000000
1949;1460048.00000000000000000000000000000000000000000000000000
1950;1460056.00000000000000000000000000000000000000000000000000
1951;1460336.00000000000000000000000000000000000000000000000000
1952;1460108.00000000000000000000000000000000000000000000000000
1953;1460556.00000000000000000000000000000000000000000000000000
1954;1460372.00000000000000000000000000000000000000000000000000
1955;1460540.00000000000000000000000000000000000000000000000000
1956;1460512.00000000000000000000000000000000000000000000000000
1957;1460856.00000000000000000000000000000000000000000000000000
1958;1460764.00000000000000000000000000000000000000000000000000
1959;1460912.00000000000000000000000000000000000000000000000000
1960;1461132.00000000000000000000000000000000000000000000000000
1961;1461592.00000000000000000000000000000000000000000000000000
1962;1461740.00000000000000000000000000000000000000000000000000
1963;1461364.00000000000000000000000000000000000000000000000000
1964;1461536.00000000000000000000000000000000000000000000000000
1965;1461708.00000000000000000000000000000000000000000000000000
1966;1462176.00000000000000000000000000000000000000000000000000
1967;1462668.00000000000000000000000000000000000000000000000000
1968;1462248.00000000000000000000000000000000000000000000000000
1969;1466516.00000000000000000000000000000000000000000000000000
1970;1466372.00000000000000000000000000000000000000000000000000
1971;1466548.00000000000000000000000000000000000000000000000000
1972;1467372.00000000000000000000000000000000000000000000000000
1973;1468124.00000000000000000000000000000000000000000000000000
1974;1469944.00000000000000000000000000000000000000000000000000
1975;1471712.00000000000000000000000000000000000000000000000000
1976;1471716.00000000000000000000000000000000000000000000000000
1977;1471224.00000000000000000000000000000000000000000000000000
1978;1471228.00000000000000000000000000000000000000000000000000
1979;1471036.00000000000000000000000000000000000000000000000000
1980;1471100.00000000000000000000000000000000000000000000000000
1981;1471100.00000000000000000000000000000000000000000000000000
1982;1471164.00000000000000000000000000000000000000000000000000
1983;1470972.00000000000000000000000000000000000000000000000000
1984;1471100.00000000000000000000000000000000000000000000000000
1985;1471100.00000000000000000000000000000000000000000000000000
1986;1471100.00000000000000000000000000000000000000000000000000
1987;1471168.00000000000000000000000000000000000000000000000000
1988;1471348.00000000000000000000000000000000000000000000000000
1989;1471164.00000000000000000000000000000000000000000000000000
1990;1471164.00000000000000000000000000000000000000000000000000
1991;1471228.00000000000000000000000000000000000000000000000000
1992;1471100.00000000000000000000000000000000000000000000000000
1993;1471100.00000000000000000000000000000000000000000000000000
1994;1471168.00000000000000000000000000000000000000000000000000
1995;1471100.00000000000000000000000000000000000000000000000000
1996;1471228.00000000000000000000000000000000000000000000000000
1997;1471228.00000000000000000000000000000000000000000000000000
1998;1471100.00000000000000000000000000000000000000000000000000
1999;1471412.00000000000000000000000000000000000000000000000000
2000;1471228.00000000000000000000000000000000000000000000000000
2001;1471100.00000000000000000000000000000000000000000000000000
2002;1471100.00000000000000000000000000000000000000000000000000
2003;1471412.00000000000000000000000000000000000000000000000000
2004;1471100.00000000000000000000000000000000000000000000000000
2005;1471304.00000000000000000000000000000000000000000000000000
2006;1471228.00000000000000000000000000000000000000000000000000
2007;1471164.00000000000000000000000000000000000000000000000000
2008;1471164.00000000000000000000000000000000000000000000000000
2009;1471344.00000000000000000000000000000000000000000000000000
2010;1471096.00000000000000000000000000000000000000000000000000
2011;1471096.00000000000000000000000000000000000000000000000000
2012;1471032.00000000000000000000000000000000000000000000000000
2013;1471096.00000000000000000000000000000000000000000000000000
2014;1471108.00000000000000000000000000000000000000000000000000
2015;1471176.00000000000000000000000000000000000000000000000000
2016;1471180.00000000000000000000000000000000000000000000000000
2017;1471240.00000000000000000000000000000000000000000000000000
2018;1471488.00000000000000000000000000000000000000000000000000
2019;1471424.00000000000000000000000000000000000000000000000000
2020;1471424.00000000000000000000000000000000000000000000000000
2021;1360656.00000000000000000000000000000000000000000000000000
2022;1360208.00000000000000000000000000000000000000000000000000
2023;1360692.00000000000000000000000000000000000000000000000000
2024;1362100.00000000000000000000000000000000000000000000000000
2025;1362672.00000000000000000000000000000000000000000000000000
2026;1363348.00000000000000000000000000000000000000000000000000
2027;1364480.00000000000000000000000000000000000000000000000000
2028;1365672.00000000000000000000000000000000000000000000000000
2029;1367252.00000000000000000000000000000000000000000000000000
2030;1369324.00000000000000000000000000000000000000000000000000
2031;1372100.00000000000000000000000000000000000000000000000000
2032;1373436.00000000000000000000000000000000000000000000000000
2033;1374964.00000000000000000000000000000000000000000000000000
2034;1377020.00000000000000000000000000000000000000000000000000
2035;1377732.00000000000000000000000000000000000000000000000000
2036;1380256.00000000000000000000000000000000000000000000000000
2037;1382024.00000000000000000000000000000000000000000000000000
2038;1382876.00000000000000000000000000000000000000000000000000
2039;1384780.00000000000000000000000000000000000000000000000000
2040;1386680.00000000000000000000000000000000000000000000000000
2041;1388124.00000000000000000000000000000000000000000000000000
2042;1389416.00000000000000000000000000000000000000000000000000
2043;1391292.00000000000000000000000000000000000000000000000000
2044;1392844.00000000000000000000000000000000000000000000000000
2045;1396352.00000000000000000000000000000000000000000000000000
2046;1398100.00000000000000000000000000000000000000000000000000
2047;1399716.00000000000000000000000000000000000000000000000000
2048;1401720.00000000000000000000000000000000000000000000000000
2049;1403572.00000000000000000000000000000000000000000000000000
2050;1404948.00000000000000000000000000000000000000000000000000
2051;1406148.00000000000000000000000000000000000000000000000000
2052;1407264.00000000000000000000000000000000000000000000000000
2053;1411444.00000000000000000000000000000000000000000000000000
2054;1412408.00000000000000000000000000000000000000000000000000
2055;1414348.00000000000000000000000000000000000000000000000000
2056;1417184.00000000000000000000000000000000000000000000000000
2057;1418996.00000000000000000000000000000000000000000000000000
2058;1420432.00000000000000000000000000000000000000000000000000
2059;1422104.00000000000000000000000000000000000000000000000000
2060;1422924.00000000000000000000000000000000000000000000000000
2061;1424376.00000000000000000000000000000000000000000000000000
2062;1427280.00000000000000000000000000000000000000000000000000
2063;1428748.00000000000000000000000000000000000000000000000000
2064;1431348.00000000000000000000000000000000000000000000000000
2065;1432936.00000000000000000000000000000000000000000000000000
2066;1434172.00000000000000000000000000000000000000000000000000
2067;1445284.00000000000000000000000000000000000000000000000000
2068;1446552.00000000000000000000000000000000000000000000000000
2069;1447668.00000000000000000000000000000000000000000000000000
2070;1449428.00000000000000000000000000000000000000000000000000
2071;1450236.00000000000000000000000000000000000000000000000000
2072;1451948.00000000000000000000000000000000000000000000000000
2073;1459004.00000000000000000000000000000000000000000000000000
2074;1458740.00000000000000000000000000000000000000000000000000
2075;1459404.00000000000000000000000000000000000000000000000000
2076;1460676.00000000000000000000000000000000000000000000000000
2077;1461864.00000000000000000000000000000000000000000000000000
2078;1463472.00000000000000000000000000000000000000000000000000
2079;1465836.00000000000000000000000000000000000000000000000000
2080;1465436.00000000000000000000000000000000000000000000000000
2081;1465396.00000000000000000000000000000000000000000000000000
2082;1465396.00000000000000000000000000000000000000000000000000
2083;1465524.00000000000000000000000000000000000000000000000000
2084;1465476.00000000000000000000000000000000000000000000000000
2085;1465396.00000000000000000000000000000000000000000000000000
2086;1465644.00000000000000000000000000000000000000000000000000
2087;1465524.00000000000000000000000000000000000000000000000000
2088;1465524.00000000000000000000000000000000000000000000000000
2089;1465460.00000000000000000000000000000000000000000000000000
2090;1465460.00000000000000000000000000000000000000000000000000
2091;1465364.00000000000000000000000000000000000000000000000000
2092;1465520.00000000000000000000000000000000000000000000000000
2093;1465524.00000000000000000000000000000000000000000000000000
2094;1465872.00000000000000000000000000000000000000000000000000
2095;1465872.00000000000000000000000000000000000000000000000000
2096;1466088.00000000000000000000000000000000000000000000000000
2097;1465868.00000000000000000000000000000000000000000000000000
2098;1465744.00000000000000000000000000000000000000000000000000
2099;1465712.00000000000000000000000000000000000000000000000000
2100;1465808.00000000000000000000000000000000000000000000000000
2101;1465680.00000000000000000000000000000000000000000000000000
2102;1465712.00000000000000000000000000000000000000000000000000
2103;1465680.00000000000000000000000000000000000000000000000000
2104;1465744.00000000000000000000000000000000000000000000000000
2105;1465872.00000000000000000000000000000000000000000000000000
2106;1465872.00000000000000000000000000000000000000000000000000
2107;1465716.00000000000000000000000000000000000000000000000000
2108;1465712.00000000000000000000000000000000000000000000000000
2109;1465948.00000000000000000000000000000000000000000000000000
2110;1465872.00000000000000000000000000000000000000000000000000
2111;1465872.00000000000000000000000000000000000000000000000000
2112;1465680.00000000000000000000000000000000000000000000000000
2113;1466024.00000000000000000000000000000000000000000000000000
2114;1465868.00000000000000000000000000000000000000000000000000
2115;1465744.00000000000000000000000000000000000000000000000000
2116;1465872.00000000000000000000000000000000000000000000000000
2117;1465716.00000000000000000000000000000000000000000000000000
2118;1465716.00000000000000000000000000000000000000000000000000
2119;1465872.00000000000000000000000000000000000000000000000000
2120;1465868.00000000000000000000000000000000000000000000000000
2121;1465872.00000000000000000000000000000000000000000000000000
2122;1465680.00000000000000000000000000000000000000000000000000
2123;1465716.00000000000000000000000000000000000000000000000000
2124;1465744.00000000000000000000000000000000000000000000000000
2125;1456948.00000000000000000000000000000000000000000000000000
2126;1456956.00000000000000000000000000000000000000000000000000
2127;1457072.00000000000000000000000000000000000000000000000000
2128;1457280.00000000000000000000000000000000000000000000000000
2129;1457560.00000000000000000000000000000000000000000000000000
2130;1457232.00000000000000000000000000000000000000000000000000
2131;1456956.00000000000000000000000000000000000000000000000000
2132;1456892.00000000000000000000000000000000000000000000000000
2133;1457756.00000000000000000000000000000000000000000000000000
2134;1457072.00000000000000000000000000000000000000000000000000
2135;1457684.00000000000000000000000000000000000000000000000000
2136;1457528.00000000000000000000000000000000000000000000000000
2137;1457332.00000000000000000000000000000000000000000000000000
2138;1457484.00000000000000000000000000000000000000000000000000
2139;1457464.00000000000000000000000000000000000000000000000000
2140;1457804.00000000000000000000000000000000000000000000000000
2141;1457592.00000000000000000000000000000000000000000000000000
2142;1457740.00000000000000000000000000000000000000000000000000
2143;1457800.00000000000000000000000000000000000000000000000000
2144;1458520.00000000000000000000000000000000000000000000000000
2145;1458096.00000000000000000000000000000000000000000000000000
2146;1457760.00000000000000000000000000000000000000000000000000
2147;1457908.00000000000000000000000000000000000000000000000000
2148;1458236.00000000000000000000000000000000000000000000000000
2149;1457960.00000000000000000000000000000000000000000000000000
2150;1457792.00000000000000000000000000000000000000000000000000
2151;1458304.00000000000000000000000000000000000000000000000000
2152;1457912.00000000000000000000000000000000000000000000000000
2153;1458052.00000000000000000000000000000000000000000000000000
2154;1458212.00000000000000000000000000000000000000000000000000
2155;1458660.00000000000000000000000000000000000000000000000000
2156;1458368.00000000000000000000000000000000000000000000000000
2157;1458352.00000000000000000000000000000000000000000000000000
2158;1458480.00000000000000000000000000000000000000000000000000
2159;1458616.00000000000000000000000000000000000000000000000000
2160;1458940.00000000000000000000000000000000000000000000000000
2161;1459244.00000000000000000000000000000000000000000000000000
2162;1459652.00000000000000000000000000000000000000000000000000
2163;1459368.00000000000000000000000000000000000000000000000000
2164;1459528.00000000000000000000000000000000000000000000000000
2165;1459984.00000000000000000000000000000000000000000000000000
2166;1460104.00000000000000000000000000000000000000000000000000
2167;1460452.00000000000000000000000000000000000000000000000000
2168;1460468.00000000000000000000000000000000000000000000000000
2169;1461020.00000000000000000000000000000000000000000000000000
2170;1461080.00000000000000000000000000000000000000000000000000
2171;1461032.00000000000000000000000000000000000000000000000000
2172;1461460.00000000000000000000000000000000000000000000000000
2173;1461576.00000000000000000000000000000000000000000000000000
2174;1461212.00000000000000000000000000000000000000000000000000
2175;1461332.00000000000000000000000000000000000000000000000000
2176;1461664.00000000000000000000000000000000000000000000000000
2177;1462432.00000000000000000000000000000000000000000000000000
2178;1462120.00000000000000000000000000000000000000000000000000
2179;1462696.00000000000000000000000000000000000000000000000000
2180;1462236.00000000000000000000000000000000000000000000000000
2181;1462100.00000000000000000000000000000000000000000000000000
2182;1466552.00000000000000000000000000000000000000000000000000
2183;1467176.00000000000000000000000000000000000000000000000000
2184;1467208.00000000000000000000000000000000000000000000000000
2185;1467256.00000000000000000000000000000000000000000000000000
2186;1467388.00000000000000000000000000000000000000000000000000
2187;1467320.00000000000000000000000000000000000000000000000000
2188;1467768.00000000000000000000000000000000000000000000000000
2189;1467320.00000000000000000000000000000000000000000000000000
2190;1467388.00000000000000000000000000000000000000000000000000
2191;1467388.00000000000000000000000000000000000000000000000000
2192;1467768.00000000000000000000000000000000000000000000000000
2193;1467388.00000000000000000000000000000000000000000000000000
2194;1467192.00000000000000000000000000000000000000000000000000
2195;1467448.00000000000000000000000000000000000000000000000000
2196;1467320.00000000000000000000000000000000000000000000000000
2197;1467388.00000000000000000000000000000000000000000000000000
2198;1467444.00000000000000000000000000000000000000000000000000
2199;1467256.00000000000000000000000000000000000000000000000000
2200;1467696.00000000000000000000000000000000000000000000000000
2201;1467568.00000000000000000000000000000000000000000000000000
2202;1467568.00000000000000000000000000000000000000000000000000
2203;1467504.00000000000000000000000000000000000000000000000000
2204;1467568.00000000000000000000000000000000000000000000000000
2205;1467568.00000000000000000000000000000000000000000000000000
2206;1467504.00000000000000000000000000000000000000000000000000
2207;1467508.00000000000000000000000000000000000000000000000000
2208;1467504.00000000000000000000000000000000000000000000000000
2209;1467568.00000000000000000000000000000000000000000000000000
2210;1467568.00000000000000000000000000000000000000000000000000
2211;1467944.00000000000000000000000000000000000000000000000000
2212;1467696.00000000000000000000000000000000000000000000000000
2213;1467440.00000000000000000000000000000000000000000000000000
2214;1467636.00000000000000000000000000000000000000000000000000
2215;1467696.00000000000000000000000000000000000000000000000000
2216;1467692.00000000000000000000000000000000000000000000000000
2217;1467568.00000000000000000000000000000000000000000000000000
2218;1467696.00000000000000000000000000000000000000000000000000
2219;1467504.00000000000000000000000000000000000000000000000000
2220;1467568.00000000000000000000000000000000000000000000000000
2221;1467568.00000000000000000000000000000000000000000000000000
2222;1467636.00000000000000000000000000000000000000000000000000
2223;1467636.00000000000000000000000000000000000000000000000000
2224;1467636.00000000000000000000000000000000000000000000000000
2225;1468016.00000000000000000000000000000000000000000000000000
2226;1467636.00000000000000000000000000000000000000000000000000
2227;1467692.00000000000000000000000000000000000000000000000000
2228;1467440.00000000000000000000000000000000000000000000000000
2229;1467568.00000000000000000000000000000000000000000000000000
2230;1366436.00000000000000000000000000000000000000000000000000
2231;1366600.00000000000000000000000000000000000000000000000000
2232;1366828.00000000000000000000000000000000000000000000000000
2233;1367116.00000000000000000000000000000000000000000000000000
2234;1368536.00000000000000000000000000000000000000000000000000
2235;1368956.00000000000000000000000000000000000000000000000000
2236;1369796.00000000000000000000000000000000000000000000000000
2237;1371308.00000000000000000000000000000000000000000000000000
2238;1373428.00000000000000000000000000000000000000000000000000
2239;1374928.00000000000000000000000000000000000000000000000000
2240;1376904.00000000000000000000000000000000000000000000000000
2241;1379696.00000000000000000000000000000000000000000000000000
2242;1380372.00000000000000000000000000000000000000000000000000
2243;1382764.00000000000000000000000000000000000000000000000000
2244;1383940.00000000000000000000000000000000000000000000000000
2245;1386420.00000000000000000000000000000000000000000000000000
2246;1387756.00000000000000000000000000000000000000000000000000
2247;1388816.00000000000000000000000000000000000000000000000000
2248;1390668.00000000000000000000000000000000000000000000000000
2249;1391808.00000000000000000000000000000000000000000000000000
2250;1393512.00000000000000000000000000000000000000000000000000
2251;1394432.00000000000000000000000000000000000000000000000000
2252;1397200.00000000000000000000000000000000000000000000000000
2253;1398300.00000000000000000000000000000000000000000000000000
2254;1400828.00000000000000000000000000000000000000000000000000
2255;1402456.00000000000000000000000000000000000000000000000000
2256;1403584.00000000000000000000000000000000000000000000000000
2257;1405700.00000000000000000000000000000000000000000000000000
2258;1408480.00000000000000000000000000000000000000000000000000
2259;1409712.00000000000000000000000000000000000000000000000000
2260;1410772.00000000000000000000000000000000000000000000000000
2261;1411868.00000000000000000000000000000000000000000000000000
2262;1415140.00000000000000000000000000000000000000000000000000
2263;1416276.00000000000000000000000000000000000000000000000000
2264;1416400.00000000000000000000000000000000000000000000000000
2265;1419176.00000000000000000000000000000000000000000000000000
2266;1421732.00000000000000000000000000000000000000000000000000
2267;1422900.00000000000000000000000000000000000000000000000000
2268;1424284.00000000000000000000000000000000000000000000000000
2269;1426480.00000000000000000000000000000000000000000000000000
2270;1428112.00000000000000000000000000000000000000000000000000
2271;1437516.00000000000000000000000000000000000000000000000000
2272;1439420.00000000000000000000000000000000000000000000000000
2273;1441120.00000000000000000000000000000000000000000000000000
2274;1442184.00000000000000000000000000000000000000000000000000
2275;1443460.00000000000000000000000000000000000000000000000000
2276;1445732.00000000000000000000000000000000000000000000000000
